,Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS,Height
0,Al Horford\horfoal01,C,0.535,3.0,0.36,0.604,0.821,1.8,6.7,4.2,0.9,1.3,13.6,82
1,Alex Len\lenal01,C,0.494,2.6,0.363,0.5539999999999999,0.648,2.1,5.5,1.1,0.4,0.9,11.1,85
2,Amir Johnson\johnsam01,C,0.503,0.8,0.3,0.573,0.7559999999999999,0.9,2.9,1.2,0.3,0.3,3.9,81
3,Andre Drummond\drumman01,C,0.5329999999999999,0.5,0.132,0.5479999999999999,0.59,5.4,15.6,1.4,1.7,1.7,17.3,83
5,Anthony Davis\davisan02,C,0.517,2.6,0.331,0.547,0.794,3.1,12.0,3.9,1.6,2.4,25.9,82
6,Aron Baynes\baynear01,C,0.47100000000000003,1.2,0.344,0.519,0.855,1.7,4.7,1.1,0.2,0.7,5.6,82
7,Bam Adebayo\adebaba01,C,0.5760000000000001,0.2,0.2,0.588,0.735,2.0,7.3,2.2,0.9,0.8,8.9,82
9,Boban Marjanovic\marjabo01,C,0.615,0.2,0.4,0.624,0.748,1.5,4.6,0.9,0.3,0.5,7.3,87
10,Brook Lopez\lopezbr01,C,0.452,6.3,0.365,0.613,0.8420000000000001,0.4,4.9,1.2,0.6,2.2,12.5,84
12,Cody Zeller\zelleco01,C,0.551,0.4,0.273,0.57,0.787,2.2,6.8,2.1,0.8,0.8,10.1,84
13,Cristiano Felicio\feliccr01,C,0.531,0.1,0.0,0.5429999999999999,0.685,1.3,3.6,0.6,0.2,0.1,4.0,82
14,Daniel Theis\theisda01,C,0.5489999999999999,1.0,0.38799999999999996,0.603,0.737,1.3,3.4,1.0,0.3,0.6,5.7,80
15,Deandre Ayton\aytonde01,C,0.585,0.1,0.0,0.588,0.746,3.1,10.3,1.8,0.9,0.9,16.3,85
17,DeMarcus Cousins\couside01,C,0.48,3.2,0.27399999999999997,0.551,0.736,1.4,8.2,3.6,1.3,1.5,16.3,83
18,Derrick Favors\favorde01,C,0.586,1.0,0.218,0.64,0.675,2.7,7.4,1.2,0.7,1.4,11.8,82
19,Dewayne Dedmon\dedmode01,C,0.49200000000000005,3.4,0.382,0.57,0.8140000000000001,1.6,7.5,1.4,1.1,1.1,10.8,84
20,Domantas Sabonis\sabondo01,C,0.59,0.2,0.529,0.5920000000000001,0.715,2.5,9.3,2.9,0.6,0.4,14.1,83
21,Dwight Powell\poweldw01,C,0.597,1.6,0.307,0.6990000000000001,0.772,1.8,5.3,1.5,0.6,0.6,10.6,83
22,Ed Davis\davised01,C,0.616,0.0,0.0,0.62,0.617,2.7,8.6,0.8,0.4,0.4,5.8,82
23,Enes Kanter\kanteen01,C,0.5489999999999999,0.5,0.294,0.562,0.787,3.8,9.8,1.7,0.5,0.4,13.7,83
24,Frank Kaminsky\kaminfr01,C,0.46299999999999997,3.0,0.36,0.5529999999999999,0.738,0.8,3.5,1.3,0.3,0.3,8.6,84
25,Gorgui Dieng\dienggo01,C,0.501,0.7,0.33899999999999997,0.53,0.83,1.1,4.1,0.9,0.6,0.5,6.4,83
26,Greg Monroe\monrogr01,C,0.48700000000000004,0.1,0.2,0.495,0.625,1.6,4.0,0.6,0.3,0.2,5.3,83
27,Hassan Whiteside\whiteha01,C,0.5710000000000001,0.2,0.125,0.581,0.449,3.6,11.3,0.8,0.6,1.9,12.3,84
