Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS
Al Horford\horfoal01,C,0.535,3,0.36,0.604,0.821,1.8,6.7,4.2,0.9,1.3,13.6
Alex Len\lenal01,C,0.494,2.6,0.363,0.554,0.648,2.1,5.5,1.1,0.4,0.9,11.1
Amir Johnson\johnsam01,C,0.503,0.8,0.3,0.573,0.756,0.9,2.9,1.2,0.3,0.3,3.9
Andre Drummond\drumman01,C,0.533,0.5,0.132,0.548,0.59,5.4,15.6,1.4,1.7,1.7,17.3
Ante Zizic\zizican01,C,0.553,0,,0.553,0.705,1.8,5.4,0.9,0.2,0.4,7.8
Anthony Davis\davisan02,C,0.517,2.6,0.331,0.547,0.794,3.1,12,3.9,1.6,2.4,25.9
Aron Baynes\baynear01,C,0.471,1.2,0.344,0.519,0.855,1.7,4.7,1.1,0.2,0.7,5.6
Bam Adebayo\adebaba01,C,0.576,0.2,0.2,0.588,0.735,2,7.3,2.2,0.9,0.8,8.9
Bismack Biyombo\biyombi01,C,0.571,0,,0.571,0.637,1.5,4.6,0.6,0.2,0.8,4.4
Boban Marjanovic\marjabo01,C,0.615,0.2,0.4,0.624,0.748,1.5,4.6,0.9,0.3,0.5,7.3
Brook Lopez\lopezbr01,C,0.452,6.3,0.365,0.613,0.842,0.4,4.9,1.2,0.6,2.2,12.5
Clint Capela\capelca01,C,0.648,0,,0.648,0.636,4.4,12.7,1.4,0.7,1.5,16.6
Cody Zeller\zelleco01,C,0.551,0.4,0.273,0.57,0.787,2.2,6.8,2.1,0.8,0.8,10.1
Cristiano Felicio\feliccr01,C,0.531,0.1,0,0.543,0.685,1.3,3.6,0.6,0.2,0.1,4
Daniel Theis\theisda01,C,0.549,1,0.388,0.603,0.737,1.3,3.4,1,0.3,0.6,5.7
Deandre Ayton\aytonde01,C,0.585,0.1,0,0.588,0.746,3.1,10.3,1.8,0.9,0.9,16.3
DeAndre Jordan\jordade01,C,0.641,0,,0.641,0.705,3.3,13.1,2.3,0.6,1.1,11
DeMarcus Cousins\couside01,C,0.48,3.2,0.274,0.551,0.736,1.4,8.2,3.6,1.3,1.5,16.3
Derrick Favors\favorde01,C,0.586,1,0.218,0.64,0.675,2.7,7.4,1.2,0.7,1.4,11.8
Dewayne Dedmon\dedmode01,C,0.492,3.4,0.382,0.57,0.814,1.6,7.5,1.4,1.1,1.1,10.8
Domantas Sabonis\sabondo01,C,0.59,0.2,0.529,0.592,0.715,2.5,9.3,2.9,0.6,0.4,14.1
Dwight Powell\poweldw01,C,0.597,1.6,0.307,0.699,0.772,1.8,5.3,1.5,0.6,0.6,10.6
Ed Davis\davised01,C,0.616,0,0,0.62,0.617,2.7,8.6,0.8,0.4,0.4,5.8
Enes Kanter\kanteen01,C,0.549,0.5,0.294,0.562,0.787,3.8,9.8,1.7,0.5,0.4,13.7
Frank Kaminsky\kaminfr01,C,0.463,3,0.36,0.553,0.738,0.8,3.5,1.3,0.3,0.3,8.6
Gorgui Dieng\dienggo01,C,0.501,0.7,0.339,0.53,0.83,1.1,4.1,0.9,0.6,0.5,6.4
Greg Monroe\monrogr01,C,0.487,0.1,0.2,0.495,0.625,1.6,4,0.6,0.3,0.2,5.3
Hassan Whiteside\whiteha01,C,0.571,0.2,0.125,0.581,0.449,3.6,11.3,0.8,0.6,1.9,12.3
Ian Mahinmi\mahinia01,C,0.452,0.5,0.188,0.5,0.689,1.4,3.8,0.7,0.7,0.5,4.1
Ivica Zubac\zubaciv01,C,0.559,0,,0.559,0.802,1.9,6.1,1.1,0.2,0.9,8.9
Jahlil Okafor\okafoja01,C,0.586,0.1,0.2,0.591,0.663,1.4,4.7,0.7,0.3,0.7,8.2
Jakob Poeltl\poeltja01,C,0.645,0,,0.645,0.533,2.3,5.3,1.2,0.4,0.9,5.5
Jarrett Allen\allenja01,C,0.59,0.6,0.133,0.629,0.709,2.4,8.4,1.4,0.5,1.5,10.9
JaVale McGee\mcgeeja01,C,0.624,0.2,0.083,0.634,0.632,2.6,7.5,0.7,0.6,2,12
Joakim Noah\noahjo01,C,0.516,0,0,0.519,0.716,1.4,5.7,2.1,0.5,0.7,7.1
Joel Embiid\embiijo01,C,0.484,4.1,0.3,0.535,0.804,2.5,13.6,3.7,0.7,1.9,27.5
Jonas Valanciunas\valanjo01,C,0.559,1,0.292,0.586,0.795,2.2,8.6,1.4,0.4,1.1,15.6
Jordan Bell\belljo01,C,0.516,0,0,0.521,0.61,0.8,2.7,1.1,0.3,0.8,3.3
Jusuf Nurkic\nurkiju01,C,0.508,0.4,0.103,0.523,0.773,3.4,10.4,3.2,1,1.4,15.6
Karl-Anthony Towns\townska01,C,0.518,4.6,0.4,0.562,0.836,3.4,12.4,3.4,0.9,1.6,24.4
Kenneth Faried\farieke01,C,0.589,0.7,0.32,0.617,0.646,2.6,6.8,0.5,0.5,0.6,10.4
Kevon Looney\looneke01,C,0.625,0.1,0.1,0.641,0.619,2.4,5.2,1.5,0.6,0.7,6.3
Khem Birch\birchkh01,C,0.603,0,0,0.607,0.699,1.6,3.8,0.8,0.4,0.6,4.8
Kosta Koufos\koufoko01,C,0.477,0,,0.477,0.417,1.2,4.2,0.9,0.4,0.4,3.7
LaMarcus Aldridge\aldrila01,C,0.519,0.5,0.238,0.528,0.847,3.1,9.2,2.4,0.5,1.3,21.3
Larry Nance\nancela02,C,0.52,1.5,0.337,0.567,0.716,2.5,8.2,3.2,1.5,0.6,9.4
Marc Gasol\gasolma01,C,0.448,3.5,0.363,0.487,0.759,1,7.9,4.4,1.1,1.1,13.6
Marcin Gortat\gortama01,C,0.532,0,,0.532,0.729,1.4,5.6,1.4,0.1,0.5,5
Mason Plumlee\plumlma01,C,0.593,0.1,0.2,0.602,0.561,2,6.4,3,0.8,0.9,7.8
Meyers Leonard\leoname01,C,0.545,1.8,0.45,0.626,0.843,0.8,3.8,1.2,0.2,0.1,5.9
Mitchell Robinson\robinmi01,C,0.694,0,,0.694,0.6,2.7,6.4,0.6,0.8,2.4,7.3
Mohamed Bamba\bambamo01,C,0.481,1.5,0.3,0.555,0.587,1.4,5,0.8,0.3,1.4,6.2
Montrezl Harrell\harremo01,C,0.615,0.2,0.176,0.623,0.643,2.2,6.5,2,0.9,1.3,16.6
Moritz Wagner\wagnemo01,C,0.415,1.8,0.286,0.521,0.811,0.4,2,0.6,0.3,0.3,4.8
Myles Turner\turnemy01,C,0.487,2.6,0.388,0.521,0.736,1.4,7.2,1.6,0.8,2.7,13.3
Nene Hilario\hilarne01,C,0.517,0.1,0,0.531,0.66,0.8,2.9,0.6,0.4,0.4,3.6
Nerlens Noel\noelne01,C,0.587,0,,0.587,0.684,1.6,4.2,0.6,0.9,1.2,4.9
Nikola Jokic\jokicni01,C,0.511,3.4,0.307,0.569,0.821,2.9,10.8,7.3,1.4,0.7,20.1
Nikola Vucevic\vucevni01,C,0.518,2.9,0.364,0.549,0.789,2.8,12,3.8,1,1.1,20.8
Pau Gasol\gasolpa01,C,0.447,0.4,0.462,0.444,0.7,0.7,4.6,1.7,0.2,0.5,3.9
Richaun Holmes\holmeri01,C,0.608,0,,0.608,0.731,1.6,4.7,0.9,0.6,1.1,8.2
Robin Lopez\lopezro01,C,0.568,0.4,0.226,0.589,0.724,1.9,3.9,1.2,0.1,1.1,9.5
Rudy Gobert\goberru01,C,0.669,0,,0.669,0.636,3.8,12.9,2,0.8,2.3,15.9
Salah Mejri\mejrisa01,C,0.491,0.9,0.324,0.564,0.625,1,3.6,1,0.3,0.7,3.9
Serge Ibaka\ibakase01,C,0.529,2.3,0.29,0.586,0.763,2.1,8.1,1.3,0.4,1.4,15
Steven Adams\adamsst01,C,0.595,0,0,0.596,0.5,4.9,9.5,1.6,1.5,1,13.9
Thomas Bryant\bryanth01,C,0.616,1.4,0.333,0.685,0.781,1.6,6.3,1.3,0.3,0.9,10.5
Tristan Thompson\thomptr01,C,0.529,0,,0.529,0.642,4,10.2,2,0.7,0.4,10.9
Tyson Chandler\chandty01,C,0.616,0,0,0.622,0.586,1.7,5.6,0.7,0.4,0.4,3.1
Wendell Carter\cartewe01,C,0.485,0.7,0.188,0.513,0.795,2,7,1.8,0.6,1.3,10.3
Willie Cauley-Stein\caulewi01,C,0.556,0,0.5,0.556,0.551,2.2,8.4,2.4,1.2,0.6,11.9
Willy Hernangomez\hernawi01,C,0.519,0.7,0.385,0.539,0.694,2,5.4,1,0.3,0.3,7.3
Zach Collins\colliza01,C,0.473,1.6,0.331,0.534,0.746,1.4,4.2,0.9,0.3,0.9,6.6
Zaza Pachulia\pachuza01,C,0.44,0.1,0,0.45,0.782,1.5,3.9,1.3,0.5,0.3,3.9
Aaron Gordon\gordoaa01,PF,0.449,4.4,0.349,0.499,0.731,1.7,7.4,3.7,0.7,0.7,16
Al-Farouq Aminu\aminual01,PF,0.433,3.5,0.343,0.514,0.867,1.4,7.5,1.3,0.8,0.4,9.4
Anthony Tolliver\tollian01,PF,0.382,3.3,0.377,0.409,0.783,0.2,2.7,0.7,0.3,0.3,5
Blake Griffin\griffbl01,PF,0.462,7,0.362,0.525,0.753,1.3,7.5,5.4,0.7,0.4,24.5
Bobby Portis\portibo01,PF,0.444,3.8,0.393,0.467,0.794,2.2,8.1,1.4,0.7,0.4,14.2
Cheick Diallo\diallch01,PF,0.62,0.1,0.25,0.625,0.746,1.2,5.2,0.5,0.5,0.5,6
D.J. Wilson\wilsodj01,PF,0.414,2.6,0.362,0.468,0.553,0.9,4.6,1.1,0.4,0.4,5.8
Dante Cunningham\cunnida01,PF,0.475,1,0.462,0.484,0.778,0.8,2.9,0.8,0.4,0.2,3
Dario Saric\saricda01,PF,0.437,4,0.365,0.499,0.88,1.6,5.6,1.6,0.6,0.1,10.6
Davis Bertans\bertada01,PF,0.45,4.4,0.429,0.513,0.883,0.3,3.5,1.3,0.5,0.4,8
